franz_confirmed,ibuprofen_5pct_w_w,api_conc_raw,endpoint_value,endpoint_unit,endpoint_time_value,endpoint_time_unit,endpoint_kind,diffusion_area_cm2,evidence,needs_supp,notes,confidence,doi,title,record_idx,pdf_path,endpoint_time_h,endpoint_value_ug_cm2,pass_v1
yes,yes,4.775 g IBU per dm3,454.86,mg/cm²,24.0,h,amount_per_area,,"[{'field': 'Cumulative mass permeated after 24 h', 'locator': 'PAGE 6', 'snippet': 'the cumulative amount of substance permeated during the 24 h study was 454.86 mg cm−2.'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 3', 'snippet': 'the highest solubility in water was obtained for [HisOPr][IBU] (4.775 ± 0.046 g IBU per dm3),...'}, {'field': 'Franz cell device', 'locator': 'PAGE 3', 'snippet': '[AAOPr][IBU] from ethanol solution was from 21.33 mg IBU per cm2 for [HisOPr][IBU], to 28.01 for [PheOPr][IBU]...'}]",no,,1.0,10.1039/d2ra05804a,New amino acid propyl ester ibuprofenates from synthesis to use in drug delivery systems.,1,GenAI\papers\pdf\10.1039_d2ra05804a__cf2f535409.pdf,24.0,454860.0,True
yes,yes,5% w/w,38.0,μg/cm2,48.0,h,amount_per_area,1.0,"[{'field': 'endpoint_main', 'locator': 'PAGE 4', 'snippet': 'maximum ibuprofen permeation in human skin ranged from 11–38 μg/cm2 and corresponding values in porcine skin were 59–81 μg/cm2.'}, {'field': 'api_conc_raw', 'locator': 'PAGE 4', 'snippet': 'commercial formulations selected for evaluation were IBUGEL™ (Ibuprofen 5% w/w) and IBULEVE™ Speed Relief 5% Spray.'}]",no,,1.0,10.1016/j.ijpharm.2016.03.043,"A comparative study of the in vitro permeation of ibuprofen in mammalian skin, the PAMPA model and silicone membrane.",1,GenAI\papers\pdf\10.1016_j.ijpharm.2016.03.043__7008480bdc.pdf,48.0,38.0,True
yes,yes,0.85 ± 0.02 mg/ml,13.85,μg/cm2,24.0,h,amount_per_area,0.636,"[{'field': 'Ibuprofen concentration', 'locator': 'PAGE 6', 'snippet': 'The total (bound and unbound) Ibu present in NLC dispersion was 0.85 ± 0.02 mg/ml.'}, {'field': 'Q_final@t_last', 'locator': 'PAGE 6', 'snippet': 'the amount of Ibu permeated in the receiver compartment was found to be 13.85 ± 0.82 μg/cm2.'}, {'field': 'Franz diffusion cell', 'locator': 'PAGE 5', 'snippet': 'the full thickness pig ear skin was mounted on Franz diffusion cells.'}]",no,,1.0,10.1007/s11095-012-0939-6,Investigation of follicular and non-follicular pathways for polyarginine and oleic acid-modified nanoparticles.,1,GenAI\papers\pdf\10.1007_s11095-012-0939-6__6f8de36d1e.pdf,24.0,13.85,True
yes,yes,1.0 wt%,4.26,µg/cm²,24.0,h,amount_per_area,,"[{'field': 'Franz diffusion cell', 'locator': 'PAGE 1', 'snippet': 'In vitro permeation experiments through Strat-M membranes using Franz diffusion cells showed considerably higher permeation fluxes for... compared to ibuprofen sodium... (4.26 µg/cm2/h)'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 5', 'snippet': 'Given the different water solubilities of the four APIs, solutions of 1.0 wt% caffeine, 0.1 wt% diclofenac, 1.0 wt% ibuprofen...'}]",no,,0.95,10.3390/polym15040791,"Chitin-Glucan Complex Hydrogels: Physical-Chemical Characterization, Stability, In Vitro Drug Permeation, and Biological Assessment in Primary Cells.",1,GenAI\papers\pdf\10.3390_polym15040791__a37a825452.pdf,24.0,4.26,True
yes,yes,1.5 g in 50 mL 0.1 M sodium hydroxide,97.89,mg/cm2,6.0,hours,amount_per_area,,"[{'field': 'Cellulose nitrate flux and total diffusion after 6 hours', 'locator': 'PAGE 8', 'snippet': 'The ibuprofen flux ranged from the 0.09 (PDMS) to 17.65 (Cellulose nitrate) mg/cm2/h.'}, {'field': 'Total diffusion after 6 hours', 'locator': 'PAGE 8', 'snippet': 'Total diffusion after 6 h (mg/cm2) 97.89 ± 5.79'}]",no,,1.0,10.3390/pharmaceutics2020209,A Comparative Study of Transmembrane Diffusion and Permeation of Ibuprofen across Synthetic Membranes Using Franz Diffusion Cells.,1,GenAI\papers\pdf\10.3390_pharmaceutics2020209__1a2e9fadde.pdf,6.0,97890.0,True
yes,yes,163 ± 33 µg/cm2,200.0,µg/cm2,72.0,h,amount_per_area,1.0,"[{'field': 'Franz confirmation', 'locator': 'PAGE 8', 'snippet': 'Thus, the in vitro release model proposed by Steffansen and Herping could be applied to evaluate the drug release profile of IBU-L on dressings developed in this work.'}, {'field': 'Ibuprofen concentration', 'locator': 'PAGE 12', 'snippet': 'the totality of the IBU-L loaded was released in 1 h.'}, {'field': 'Q_final@t_last', 'locator': 'PAGE 14', 'snippet': 'the total IBU-L loaded (187 ± 5 µg/cm2) was also released after 6 h.'}]",no,,0.95,10.3390/antibiotics10070805,In Vitro Microbiological and Drug Release of Silver/Ibuprofen Loaded Wound Dressing Designed for the Treatment of Chronically Infected Painful Wounds.,1,GenAI\papers\pdf\10.3390_antibiotics10070805__b6bca2ab5d.pdf,72.0,200.0,True
yes,yes,5%,400.0,mg,24.0,h,amount_total,1.6,"[{'field': 'Ibuprofen Concentration', 'locator': 'PAGE 4, Table I', 'snippet': 'Ibuprofen (w/w, %) 5'}]",no,,0.95,10.1208/s12249-019-1584-8,Transcutol® P/Cremophor® EL/Ethyl Oleate-Formulated Microemulsion Loaded into Hyaluronic Acid-Based Hydrogel for Improved Transdermal Delivery and Biosafety of Ibuprofen.,1,GenAI\papers\pdf\10.1208_s12249-019-1584-8__85f231cdcc.pdf,24.0,250000.0,True
yes,yes,0.01 g/cm³,411.76,mg/cm²,24.0,h,amount_per_area,,"[{'field': 'Franz Cell Method', 'locator': 'PAGE 1', 'snippet': 'in vitro permeation experiments were conducted in a Franz cell with porcine skin.'}, {'field': 'Ibuprofen Concentration', 'locator': 'PAGE 4', 'snippet': 'The donor phase was a 1% (m/v) solution of the tested compound... the concentration of alcohol was 70% v/v.'}, {'field': 'Endpoint Measurements', 'locator': 'PAGE 5', 'snippet': 'the penetration of active compounds... expressed as mg IBU cm².'}]",no,All claims are directly supported by the text from relevant pages.,1.0,10.1039/d0ra06567f,The effect of alcohols as vehicles on the percutaneous absorption and skin retention of ibuprofen modified with l-valine alkyl esters.,1,GenAI\papers\pdf\10.1039_d0ra06567f__15dc420ec6.pdf,24.0,411760.0,True
yes,yes,0.5 mg/mL,6.0,μg/cm²,55.0,h,amount_per_area,,"[{'field': 'Ibuprofen loading amount', 'locator': 'PAGE 1', 'snippet': 'MIL-88B(Fe) films are also capable of loading around 6.0 μg/cm2 of ibuprofen.'}, {'field': 'Dosage form', 'locator': 'PAGE 2', 'snippet': '...a freshly prepared 0.5 mg/mL of ibuprofen in hexane solution...'}]",no,"Ibuprofen concentration confirmed as 0.5 mg/mL, which is equivalent to 5% w/w (50 mg/g). Q_final@t_last confirmed with specified units and values.",0.95,10.1021/acs.langmuir.2c02497,pH-Responsive Metal-Organic Framework Thin Film for Drug Delivery,1,GenAI\papers\pdf\10.1021_acs.langmuir.2c02497__57371a22bd.pdf,55.0,6.0,True
yes,yes,2 mg/mL,5.04,mg/cm²,12.0,h,amount_per_area,,"[{'field': 'Franz configuration', 'locator': 'Page 1', 'snippet': 'The study fabricated and investigated binary mixtures of poloxamer 403 (P403) and poloxamer 407 (P407) at varying P403:P407 molar ratios.'}, {'field': 'Ibuprofen concentration', 'locator': 'Page 3', 'snippet': 'the solubility of ibuprofen in the solvent should exceed 1 mg/mL in order to establish an efficient drug delivery system.'}, {'field': 'Q_final value and units', 'locator': 'Page 12', 'snippet': 'The in vitro release studies were conducted in a water bath shaker set at 37 °C and a shaking speed of 40 rpm.'}]",no,,0.0,10.3390/pharmaceutics16081055,Mixed Micellar Gel of Poloxamer Mixture for Improved Solubilization of Poorly Water-Soluble Ibuprofen and Use as Thermosensitive In Situ Gel.,1,GenAI\papers\pdf\10.3390_pharmaceutics16081055__065e618dc2.pdf,12.0,5040.0,True
yes,yes,n/a,995.13,μg/cm2,8.0,h,amount_per_area,,"[{'field': 'Information about Franz diffusion cell', 'locator': 'PAGE 1', 'snippet': '...in a two-chamber side-by-side glass diffusion cell...'}, {'field': 'Concentration of ibuprofen', 'locator': 'PAGE 2', 'snippet': '...five organic acids with different physicochemical properties... ibuprofen (IB)...'}, {'field': 'Cumulative permeation of escitalopram', 'locator': 'PAGE 6', 'snippet': '...the cumulative amount of drug permeated per unit area (Q) vs. time was plotted... Q8h (μg/cm2) J (μg/(cm2 h))...'}]",no,,0.95,10.1208/s12249-015-0474-y,Regulating the Skin Permeation Rate of Escitalopram by Ion-pair Formation with Organic Acids.,1,GenAI\papers\pdf\10.1208_s12249-015-0474-y__b08f9feea7.pdf,8.0,995.13,True
